MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MMACS11---,,COMPUTER SCIENCE 11,N,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10C--,,SCIENCE 10: CHALLENGE,N,4
MSS--10C--,,SOCIAL STUDIES 10 CHALLENGE,N,4
YLRA-0AX-L,,ATHLETIC LEADERSHIP 10 U16,N,4
YPR--0BX--,,OUTDOOR EDUCATION 10,N,4
ID,1155,,,
Course,,,,Credit
MCMPS10---,,COMPOSITION 10,N,2
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,Y,4
MMACS11---,,COMPUTER SCIENCE 11,Y,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MTPOW10---,,ADST ?  POWER TECHNOLOGY 10,N,4
MWBDV10IT-,,Information and Communications Technologies 10,N,4
MWWK-10---,,ADST ?  WOODWORK 10,N,4
ID,1156,,,
Course,,,,Credit
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCTWR11---,,CREATIVE WRITING 11,N,4
MDNCN11---,,DANCE CONDITIONING 11,N,4
MDRM-11---,,DRAMA 11,N,4
MEVSC11---,,ENVIRONMENTAL SCIENCE 11,N,4
MLST-12---,,LAW STUDIES 12,Y,4
MSJ--12---,,SOCIAL JUSTICE 12,N,4
MWPM-11---,,WORKPLACE MATHEMATICS 11,N,4
MWWK-11---,,WOODWORK 11,Y,4
YLAW-2CX--,,CRIMINOLOGY 12,N,4
ID,1157,,,
Course,,,,Credit
MACLV12---,,ACTIVE LIVING 12,N,4
MENST12---,,ENGLISH STUDIES 12,N,4
MFOOD12---,,FOOD STUDIES 12,N,4
MTAUT12---,,AUTOMOTIVE TECHNOLOGY 12,N,4
MWWK-12---,,WOODWORK 12,N,4
YED--2CX--,,LEARNING STRATEGIES 12,N,4
ID,1158,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,N,4
MADER09---,,ADST - Electronics and Robotics,Y,0
MADW-09---,,ADST - Woodwork 9,N,0
MAE--09---,,ARTS EDUCATION 9,Y,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MFR--09---,,FRENCH 9,N,0
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09B--,,PHYSICAL AND HEALTH EDUCATION 9 Boys,N,0
MSC--09---,,SCIENCE 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
ID,1159,,,
Course,,,,Credit
ACAL-12---,,AP CALCULUS AB 12 external credential,N,4
MACC-12---,,ACCOUNTING 12,Y,4
MATPH12---,,ANATOMY AND PHYSIOLOGY 12,N,4
MCALC12---,,CALCULUS 12,Y,4
MCH--12---,,CHEMISTRY 12,N,4
MENST12C--,,ENGLISH STUDIES 12 CHALLENGE,N,4
MGMT-12L--,,GEOMETRY 12,N,4
MIMCB12--L,,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,N,4
MMUOR12S-L,,INSTRUMENTAL MUSIC: ORCHESTRA 12 Strings Linear,N,4
MPH--12---,,PHYSICS 12,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
MTAUT12---,,AUTOMOTIVE TECHNOLOGY 12,Y,4
YCPA-2AX-L,,COMMUNITY LEADERSHIP 12 Linear,N,4
YED--2FX-L,,SCHOLARSHIP PREPARATION 12 LINEAR,N,4
ID,1160,,,
Course,,,,Credit
MCMPR11W--,,WEB DEVELOPMENT,Y,4
MCMPS10C--,,COMPOSITION 10 Challenge,N,2
MFMP-10C--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MFR--10---,,FRENCH 10,Y,4
MMACS11---,,COMPUTER SCIENCE 11,N,4
MMUOR10S-L,,INSTRUMENTAL MUSIC: ORCHESTRA 10 Strings LINEAR,N,4
MPHED10---,,PHYSICAL AND HEALTH EDUCATION 10,N,4
MSC--10C--,,SCIENCE 10: CHALLENGE,N,4
MSS--10C--,,SOCIAL STUDIES 10 CHALLENGE,N,4
MTDRF10---,,ADST ?  DRAFTING 10,N,4
YLRA-0AX-L,,ATHLETIC LEADERSHIP 10 U16,N,4
ID,1161,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,Y,4
MAE--09---,,ARTS EDUCATION 9,N,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09---,,PHYSICAL AND HEALTH EDUCATION 9,N,0
MSC--09---,,SCIENCE 9,N,0
MSP--09---,,SPANISH 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
XBA--09G--,,CONCERT BAND 9 - Guitar,Y,0
XLEAD09---,,LEADERSHIP 9 LD,N,0
ID,1162,,,
Course,,,,Credit
MEFWR10---,,EFP WRITING 10,N,2
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10---,,SCIENCE 10,N,4
MSP--10---,,SPANISH 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MWPM-10---,,WORKPLACE MATHEMATICS 10,N,4
MWWK-10---,,ADST ?  WOODWORK 10,Y,4
YPA--0CX--,,YOGA FOR MINDFULNESS 10,N,4
YPR--0BX--,,OUTDOOR EDUCATION 10,Y,4
ID,1163,,,
Course,,,,Credit
MACLV11---,,ACTIVE LIVING 11,N,4
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCTWR11---,,CREATIVE WRITING 11,N,4
MFOOD11---,,FOOD STUDIES 11,Y,4
MLFSC11---,,LIFE SCIENCES 11,N,4
MMEDD11---,,MEDIA DESIGN 11,Y,4
MODED11---,,OUTDOOR EDUCATION 11,N,4
MPGEO12---,,PHYSICAL GEOGRAPHY 12,N,4
MWPM-11---,,WORKPLACE MATHEMATICS 11,N,4
YPA--1CX--,,YOGA FOR MINDFULNESS 11,N,4
ID,1164,,,
Course,,,,Credit
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMPR11W--,,WEB DEVELOPMENT,N,4
MENT-12---,,ENTREPRENEURSHIP 12,Y,4
MFR--11---,,FRENCH 11,N,4
MINST12C--,,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,N,4
MLTST11C--,,LITERARY STUDIES 11 Challenge,N,4
MMACS11---,,COMPUTER SCIENCE 11,N,4
MPH--11---,,PHYSICS 11,N,4
MPREC11---,,PRE-CALCULUS 11,N,4
ID,1165,,,
Course,,,,Credit
MADD-09---,,ADST - Drafting 9,Y,0
MADGE09D--,,ADST 9 - General Exploratns Design Innov & Inquiry,N,0
MADIT09---,,ADST-Information and Communications Technologies 9,N,0
MEN--09C--,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,N,0
MFR--09---,,FRENCH 9,N,0
MMA--09C--,,MATHEMATICS 9 CHALLENGE,N,0
MPHE-09G--,,PHYSICAL AND HEALTH EDUCATION 9 Girls,N,0
MSC--09C--,,SCIENCE 9: CHALLENGE,N,0
MSS--09C--,,SOCIAL STUDIES 9 CHALLENGE,N,0
XLDCB09M--,,TECH ED 9: MECHANICS LD,Y,0
ID,1166,,,
Course,,,,Credit
MCH--11---,,CHEMISTRY 11,N,4
MCLE-10--L,,CAREER LIFE EDUCATION 10 Linear,N,4
MCMCL12---,,COMPARATIVE CULTURES 12,N,4
MCMPS11---,,COMPOSITION 11,N,4
MIMCB11--L,,INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR,N,4
MIMJB11--L,,INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR,N,4
MPH--11---,,PHYSICS 11,N,4
MPREC11---,,PRE-CALCULUS 11,N,4
MSP--11---,,SPANISH 11,N,4
YLAW-2CX--,,CRIMINOLOGY 12,Y,4
ID,1167,,,
Course,,,,Credit
MAE--09---,,ARTS EDUCATION 9,Y,0
MDNC-09F--,,DANCE 9 Foundations,Y,0
MDR--09---,,DRAMA 9,N,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09--L,,PHYSICAL AND HEALTH EDUCATION 9 Linear,N,0
MSC--09---,,SCIENCE 9,N,0
MSP--09---,,SPANISH 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
XBA--09C-L,,CONCERT BAND 9 Linear,N,0
XBA--09J-L,,JAZZ BAND 9 LINEAR,N,0
XC---09--L,,CONCERT CHOIR 9 Linear,N,0
XLEAD09---,,LEADERSHIP 9 LD,Y,0
ID,1168,,,
Course,,,,Credit
ACAL-12---,,AP CALCULUS AB 12 external credential,N,4
ASTA-12---,,AP STATISTICS 12,N,4
MCH--12---,,CHEMISTRY 12,N,4
MDMD-12D--,,3D ANIMATION 12,Y,4
MENST12C--,,ENGLISH STUDIES 12 CHALLENGE,N,4
MFOOD12---,,FOOD STUDIES 12,Y,4
MIMCB12--L,,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,Y,4
MIMJB12--L,,INSTRUMENTAL MUSIC 12: JAZZ BAND LINEAR,Y,4
MLST-12---,,LAW STUDIES 12,N,4
MPH--12---,,PHYSICS 12,N,4
MPREC12H--,,PRE-CALCULUS 12 HONOURS,N,4
MSTAT12---,,STATISTICS 12,N,4
YCPA-2AX-L,,COMMUNITY LEADERSHIP 12 Linear,N,4
YED--2FX-L,,SCHOLARSHIP PREPARATION 12 LINEAR,N,4
ID,1169,,,
Course,,,,Credit
MDNC-10--L,,DANCE 10: CHOREOGRAPHY Linear,N,4
MDNCM10--L,,DANCE COMPANY 10 Linear,N,4
MDNTP10---,,DANCE TECHNIQUE AND PERFORMANCE 10,N,4
MEFWR10---,,EFP WRITING 10,N,2
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MIDS-0B---,,INDEPENDENT DIRECTED STUDIES 10B,N,4
MMUCB10--L,,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,N,4
MMUCC10--L,,CHORAL MUSIC: CONCERT CHOIR 10 Linear,N,4
MPHED10--L,,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MWWK-10---,,ADST ?  WOODWORK 10,Y,4
YPR--0BX--,,OUTDOOR EDUCATION 10,Y,4
ID,1170,,,
Course,,,,Credit
MCMPS11---,,COMPOSITION 11,N,4
MFOM-11---,,FOUNDATIONS OF MATHEMATICS 11,N,4
MFR--11---,,FRENCH 11,N,4
MLFSC11---,,LIFE SCIENCES 11,N,4
MMAP-11---,,MARKETING AND PROMOTION 11,Y,4
MVAST11---,,ART STUDIO 11,Y,4
ID,1171,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,N,4
MADER09---,,ADST - Electronics and Robotics,Y,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09--L,,PHYSICAL AND HEALTH EDUCATION 9 Linear,N,0
MSC--09---,,SCIENCE 9,N,0
MSP--09---,,SPANISH 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
XBA--09C-L,,CONCERT BAND 9 Linear,N,0
XLEAD09---,,LEADERSHIP 9 LD,Y,0
ID,1172,,,
Course,,,,Credit
MADD-09---,,ADST - Drafting 9,N,0
MADGE09D--,,ADST 9 - General Exploratns Design Innov & Inquiry,Y,0
MADIT09---,,ADST-Information and Communications Technologies 9,N,0
MDNC-09C-L,,DANCE 9 Choreography Linear,N,0
MDNC-09PT-,,DANCE 9 Performance and Technique,Y,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MFR--12---,,FRENCH 12,N,4
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09---,,PHYSICAL AND HEALTH EDUCATION 9,N,0
MSC--09---,,SCIENCE 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
ID,1173,,,
Course,,,,Credit
MADGE09D--,,ADST 9 - General Exploratns Design Innov & Inquiry,N,0
MAE--09---,,ARTS EDUCATION 9,Y,0
MEN--09C--,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,N,0
MFR--12---,,FRENCH 12,N,4
MMA--09C--,,MATHEMATICS 9 CHALLENGE,N,0
MPHE-09G--,,PHYSICAL AND HEALTH EDUCATION 9 Girls,N,0
MSC--09C--,,SCIENCE 9: CHALLENGE,N,0
MSP--09---,,SPANISH 9,Y,0
MSS--09C--,,SOCIAL STUDIES 9 CHALLENGE,N,0
XC---09--L,,CONCERT CHOIR 9 Linear,N,0
XLEAD09---,,LEADERSHIP 9 LD,N,0
ID,1174,,,
Course,,,,Credit
MAC--11---,,ACCOUNTING 11,Y,4
MATPH12---,,ANATOMY AND PHYSIOLOGY 12,N,4
MCALC12---,,CALCULUS 12,N,4
MCH--12---,,CHEMISTRY 12,N,4
MENFP12---,,ENGLISH FIRST PEOPLES 12,N,4
MMEDD12---,,MEDIA DESIGN 12,Y,4
MPH--12---,,PHYSICS 12,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
YLAW-2CX--,,CRIMINOLOGY 12,N,4
ID,1175,,,
Course,,,,Credit
MAE--09---,,ARTS EDUCATION 9,N,0
MDNC-09C-L,,DANCE 9 Choreography Linear,N,0
MDNC-09H--,,DANCE 9 HIP HOP,Y,0
MDNC-09M-L,,DANCE 9 Company: Platform 61 Linear,N,0
MDNC-09PT-,,DANCE 9 Performance and Technique,N,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09G--,,PHYSICAL AND HEALTH EDUCATION 9 Girls,N,0
MPHE-09Y--,,PHYSICAL AND HEALTH EDUCATION 9 Yoga for Mindfulns,Y,0
MSC--09---,,SCIENCE 9,N,0
MSP--09---,,SPANISH 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
XC---09--L,,CONCERT CHOIR 9 Linear,N,0
ID,1176,,,
Course,,,,Credit
MCH--11---,,CHEMISTRY 11,N,4
MCMCC11--L,,CHORAL MUSIC 11: CONCERT CHOIR Linear,N,4
MCMPS11---,,COMPOSITION 11,N,4
MDMD-12D--,,3D ANIMATION 12,N,4
MIMG-12---,,INSTRUMENTAL MUSIC 12: GUITAR,Y,4
MLST-12---,,LAW STUDIES 12,N,4
MMEDD11---,,MEDIA DESIGN 11,N,4
MPH--11---,,PHYSICS 11,N,4
MPREC11---,,PRE-CALCULUS 11,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
ID,1177,,,
Course,,,,Credit
MCMPS10---,,COMPOSITION 10,N,2
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MMEDD10---,,ADST ? MEDIA DESIGN 10,Y,4
MPHED10G--,,PHYSICAL AND HEALTH EDUCATION 10 Girls,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MVAPH10---,,VISUAL ARTS: PHOTOGRAPHY 10,N,4
MVAST10---,,VISUAL ARTS: ART STUDIO 10,N,4
ID,1178,,,
Course,,,,Credit
ACAL-12---,,AP CALCULUS AB 12 external credential,N,4
AELC-12---,,AP ENGLISH LITERATURE & COMPOSITION 12,N,4
APHM-12---,,AP PHYSICS C (MECHANICS) 12 external credential,N,4
MCH--11---,,CHEMISTRY 11,N,4
MCH--12---,,CHEMISTRY 12,N,4
MGRPR12--L,,GRAPHIC PRODUCTION 12 LINEAR,N,4
MLTST12---,,LITERARY STUDIES 12,N,4
MPH--12---,,PHYSICS 12,Y,4
MPREC12---,,PRE-CALCULUS 12,Y,4
MPREC12H--,,PRE-CALCULUS 12 HONOURS,N,4
YCPA-2AX-L,,COMMUNITY LEADERSHIP 12 Linear,N,4
YED--2FX-L,,SCHOLARSHIP PREPARATION 12 LINEAR,N,4
ID,1179,,,
Course,,,,Credit
MADD-09---,,ADST - Drafting 9,Y,0
MADGE09D--,,ADST 9 - General Exploratns Design Innov & Inquiry,Y,0
MADIT09---,,ADST-Information and Communications Technologies 9,N,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MFR--09---,,FRENCH 9,N,0
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09--L,,PHYSICAL AND HEALTH EDUCATION 9 Linear,N,0
MSC--09---,,SCIENCE 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
XBA--09C-L,,CONCERT BAND 9 Linear,N,0
ID,1180,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,Y,4
MEFWR10---,,EFP WRITING 10,N,2
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MMEDD10---,,ADST ? MEDIA DESIGN 10,N,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
YPR--0BX--,,OUTDOOR EDUCATION 10,N,4
ID,1181,,,
Course,,,,Credit
MACLV11G--,,ACTIVE LIVING 11 Girls,Y,4
MCH--11---,,CHEMISTRY 11,N,4
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMCL12---,,COMPARATIVE CULTURES 12,N,4
MCTWR11---,,CREATIVE WRITING 11,N,4
MFOOD11---,,FOOD STUDIES 11,N,4
MLFSC11---,,LIFE SCIENCES 11,N,4
MMAP-11---,,MARKETING AND PROMOTION 11,Y,4
MPREC11---,,PRE-CALCULUS 11,N,4
YLAW-2CX--,,CRIMINOLOGY 12,N,4
ID,1182,,,
Course,,,,Credit
MAC--11---,,ACCOUNTING 11,N,4
MCH--11---,,CHEMISTRY 11,N,4
MCMCL12---,,COMPARATIVE CULTURES 12,N,4
MDNC-11--L,,DANCE 11: CHOREOGRAPHY Linear,N,4
MDNCM11--L,,DANCE COMPANY 11 Linear,N,4
MDNTP11---,,DANCE TECHNIQUE AND PERFORMANCE 11,N,4
MDRM-11---,,DRAMA 11,N,4
MFOOD11---,,FOOD STUDIES 11,N,4
MLFSC11---,,LIFE SCIENCES 11,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
ID,1183,,,
Course,,,,Credit
MADD-09---,,ADST - Drafting 9,N,0
MADIT09---,,ADST-Information and Communications Technologies 9,N,0
MAE--09---,,ARTS EDUCATION 9,Y,0
MEN--09E--,,ENGLISH 9 FOR ELL,N,0
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09B--,,PHYSICAL AND HEALTH EDUCATION 9 Boys,N,0
MSC--09---,,SCIENCE 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
XATRR09---,,RESOURCE ROOM 9,N,0
ID,1184,,,
Course,,,,Credit
MCH--11---,,CHEMISTRY 11,N,4
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMPR12W--,,WEB DEVELOPMENT 12,Y,4
MCTWR11---,,CREATIVE WRITING 11,N,4
MDMD-12D--,,3D ANIMATION 12,Y,4
MFOOD11---,,FOOD STUDIES 11,N,4
MINST12---,,CONTEMPORARY INDIGENOUS STUDIES 12,N,4
MMACS12---,,COMPUTER SCIENCE 12,N,4
MPH--11---,,PHYSICS 11,N,4
MPREC11H--,,PRE-CALCULUS 11 HONOURS,N,4
ID,1185,,,
Course,,,,Credit
MCMPS10---,,COMPOSITION 10,N,2
MDRM-10---,,DRAMA 10,Y,4
MFMP-10H--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MPHED10G--,,PHYSICAL AND HEALTH EDUCATION 10 Girls,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MVAST10---,,VISUAL ARTS: ART STUDIO 10,N,4
YLRA-0AX-L,,ATHLETIC LEADERSHIP 10 U16,N,4
YPA--0CX--,,YOGA FOR MINDFULNESS 10,N,4
ID,1186,,,
Course,,,,Credit
MACLV11---,,ACTIVE LIVING 11,N,4
MCH--11---,,CHEMISTRY 11,N,4
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMPR11W--,,WEB DEVELOPMENT,Y,4
MCMPS11---,,COMPOSITION 11,N,4
MEFWR10---,,EFP WRITING 10,N,2
MEPSS11---,,EXPLORATIONS IN SOCIAL STUDIES 11,N,4
MLFSC11---,,LIFE SCIENCES 11,Y,4
MMACS11---,,COMPUTER SCIENCE 11,Y,4
MPH--11---,,PHYSICS 11,N,4
MPREC11---,,PRE-CALCULUS 11,N,4
ID,1187,,,
Course,,,,Credit
MAC--11---,,ACCOUNTING 11,Y,4
MBIT-11,,INTRODUCTORY ITALIAN 11,N,4
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCTWR11---,,CREATIVE WRITING 11,N,4
MDNC-11--L,,DANCE 11: CHOREOGRAPHY Linear,N,4
MDNCM11--L,,DANCE COMPANY 11 Linear,N,4
MDNTP11---,,DANCE TECHNIQUE AND PERFORMANCE 11,N,4
MEVSC11---,,ENVIRONMENTAL SCIENCE 11,N,4
MFOM-11---,,FOUNDATIONS OF MATHEMATICS 11,N,4
MLST-12---,,LAW STUDIES 12,N,4
YLAW-2CX--,,CRIMINOLOGY 12,N,4
ID,1188,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,Y,4
MADER09---,,ADST - Electronics and Robotics,N,0
MADW-09---,,ADST - Woodwork 9,N,0
MAE--09---,,ARTS EDUCATION 9,Y,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09B--,,PHYSICAL AND HEALTH EDUCATION 9 Boys,N,0
MSC--09---,,SCIENCE 9,N,0
MSP--09---,,SPANISH 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
ID,1189,,,
Course,,,,Credit
MEFWR10---,,EFP WRITING 10,N,2
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MIDS-0B---,,INDEPENDENT DIRECTED STUDIES 10B,N,4
MPHED10G--,,PHYSICAL AND HEALTH EDUCATION 10 Girls,N,4
MSC--10---,,SCIENCE 10,N,4
MSP--10---,,SPANISH 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MVAST10---,,VISUAL ARTS: ART STUDIO 10,Y,4
YPA--0CX--,,YOGA FOR MINDFULNESS 10,Y,4
ID,1190,,,
Course,,,,Credit
MDCF-11---,,DANCE FOUNDATIONS 11,Y,4
MLST-12---,,LAW STUDIES 12,N,4
MMEDD11---,,MEDIA DESIGN 11,N,4
MPREC11---,,PRE-CALCULUS 11,N,4
MVAPH11---,,PHOTOGRAPHY 11,N,4
YPSYC1AX--,,PSYCHOLOGY 11,Y,4
ID,1191,,,
Course,,,,Credit
MATPH12---,,ANATOMY AND PHYSIOLOGY 12,N,4
MCH--12---,,CHEMISTRY 12,Y,4
MCMPS11---,,COMPOSITION 11,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
MWH--12---,,20th CENTURY WORLD HISTORY 12,N,4
ID,1192,,,
Course,,,,Credit
MCMPR11W--,,WEB DEVELOPMENT,Y,4
MCMPS10C--,,COMPOSITION 10 Challenge,N,2
MFMP-10C--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,N,4
MFR--12---,,FRENCH 12,N,4
MIDS-0C---,,INDEPENDENT DIRECTED STUDIES 10C,N,4
MMUCB10--L,,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,N,4
MMUJB10--L,,INSTRUMENTAL MUSIC: JAZZ BAND 10 Linear,N,4
MPHED10--L,,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,N,4
MSC--10C--,,SCIENCE 10: CHALLENGE,N,4
MSP--10---,,SPANISH 10,Y,4
MSS--10C--,,SOCIAL STUDIES 10 CHALLENGE,N,4
XBA--09G--,,CONCERT BAND 9 - Guitar,N,0
ID,1193,,,
Course,,,,Credit
MCALC12---,,CALCULUS 12,N,4
MCH--12---,,CHEMISTRY 12,N,4
MDMD-12D--,,3D ANIMATION 12,Y,4
MENFP12--Y,,ENGLISH FIRST PEOPLES 12 Year,N,4
MMACS11---,,COMPUTER SCIENCE 11,N,4
MPH--12---,,PHYSICS 12,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
MSJ--12---,,SOCIAL JUSTICE 12,N,4
MSPLG11---,,SPOKEN LANGUAGE 11,N,4
YMIS-2DD--,,DESIGN AND INNOVATION 12,Y,4
ID,1194,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,N,4
MEN--09E--,,ENGLISH 9 FOR ELL,N,0
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--09---,,SCIENCE 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
MTEAR10---,,ADST ?  ELECTRONICS AND ROBOTICS 10,Y,4
MWBDV10IT-,,Information and Communications Technologies 10,N,4
XATRR09---,,RESOURCE ROOM 9,N,0
ID,1195,,,
Course,,,,Credit
MADD-09---,,ADST - Drafting 9,N,0
MADIT09---,,ADST-Information and Communications Technologies 9,Y,0
MAE--09---,,ARTS EDUCATION 9,N,0
MEN--09E--,,ENGLISH 9 FOR ELL,N,0
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09G--,,PHYSICAL AND HEALTH EDUCATION 9 Girls,N,0
MSC--09---,,SCIENCE 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
XATRR09---,,RESOURCE ROOM 9,N,0
ID,1196,,,
Course,,,,Credit
MADW-09---,,ADST - Woodwork 9,N,0
MAE--09---,,ARTS EDUCATION 9,Y,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09G--,,PHYSICAL AND HEALTH EDUCATION 9 Girls,N,0
MPHE-09Y--,,PHYSICAL AND HEALTH EDUCATION 9 Yoga for Mindfulns,N,0
MSC--09---,,SCIENCE 9,N,0
MSP--09---,,SPANISH 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
XBA--09G--,,CONCERT BAND 9 - Guitar,Y,0
ID,1197,,,
Course,,,,Credit
MCMCL12---,,COMPARATIVE CULTURES 12,Y,4
MENFP12---,,ENGLISH FIRST PEOPLES 12,N,4
MLST-12---,,LAW STUDIES 12,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
MSP--12---,,SPANISH 12,N,4
ID,1198,,,
Course,,,,Credit
MFOOD11---,,FOOD STUDIES 11,N,4
MMACS11---,,COMPUTER SCIENCE 11,N,4
MMAP-11---,,MARKETING AND PROMOTION 11,Y,4
MTAUT11---,,AUTOMOTIVE TECHNOLOGY 11,N,4
MTROB11---,,ROBOTICS 11,N,4
MVAPH11---,,PHOTOGRAPHY 11,Y,4
ID,1199,,,
Course,,,,Credit
MBIT-11,,INTRODUCTORY ITALIAN 11,N,4
MCTWR11---,,CREATIVE WRITING 11,N,4
MDNC-11--L,,DANCE 11: CHOREOGRAPHY Linear,N,4
MDNCM11--L,,DANCE COMPANY 11 Linear,N,4
MDNTP11---,,DANCE TECHNIQUE AND PERFORMANCE 11,N,4
MENT-12---,,ENTREPRENEURSHIP 12,N,4
